1,513,635.9000244140625,436.70001220703125,182.1999969482422,433.3999938964844,0.8399999737739563,-1,-1,-1
1,514,968.0,477.20001220703125,199.8000030517578,436.0,0.8199999928474426,-1,-1,-1
1,515,734.4000244140625,493.79998779296875,198.5,416.1000061035156,0.8100000023841858,-1,-1,-1
1,516,1053.0,468.3999938964844,198.5,417.20001220703125,0.7900000214576721,-1,-1,-1
1,517,425.20001220703125,409.70001220703125,311.20001220703125,348.29998779296875,0.7200000286102295,-1,-1,-1
1,518,884.2000122070312,342.6000061035156,197.10000610351562,466.1000061035156,0.7099999785423279,-1,-1,-1
2,513,628.9,409.2,193.9,461.5,0.800000011920929,-1,-1,-1
2,514,962.3,463.8,208.7,454.2,0.8199999928474426,-1,-1,-1
2,515,715.3,423.2,233.0,489.6,0.7900000214576721,-1,-1,-1
2,516,1063.4,466.1,206.8,433.6,0.800000011920929,-1,-1,-1
2,517,404.2,396.3,301.8,338.3,0.8100000023841858,-1,-1,-1
2,518,872.6,332.8,204.0,482.3,0.6600000262260437,-1,-1,-1
3,513,610.7,428.0,187.9,444.3,0.8399999737739563,-1,-1,-1
3,514,961.8,465.3,210.3,456.0,0.8100000023841858,-1,-1,-1
3,515,710.3,408.8,238.7,503.6,0.8100000023841858,-1,-1,-1
3,516,1062.1,470.4,207.3,434.3,0.8500000238418579,-1,-1,-1
3,518,894.1,335.0,204.9,483.8,0.7799999713897705,-1,-1,-1
4,513,611.2,436.6,185.0,435.2,0.8199999928474426,-1,-1,-1
4,514,959.2,484.7,204.5,441.7,0.8299999833106995,-1,-1,-1
4,515,721.5,457.9,215.5,453.7,0.8299999833106995,-1,-1,-1
4,516,1057.8,468.2,207.4,435.2,0.8500000238418579,-1,-1,-1
4,518,888.8,327.4,206.6,490.9,0.7599999904632568,-1,-1,-1
4,517,410.1,412.2,295.7,333.4,0.7200000286102295,-1,-1,-1
5,513,606.6,442.0,183.6,429.5,0.8600000143051147,-1,-1,-1
5,514,948.9,491.7,203.4,437.8,0.8199999928474426,-1,-1,-1
5,515,715.2,443.8,221.1,467.5,0.8500000238418579,-1,-1,-1
5,516,1052.6,468.9,206.9,435.9,0.8100000023841858,-1,-1,-1
5,518,890.9,317.5,210.5,502.0,0.7300000190734863,-1,-1,-1
6,513,613.6,442.1,184.1,430.4,0.8299999833106995,-1,-1,-1
6,514,946.3,492.4,201.9,432.6,0.8600000143051147,-1,-1,-1
6,515,714.7,438.3,224.7,474.9,0.8299999833106995,-1,-1,-1
6,516,1056.1,465.8,207.9,438.9,0.8399999737739563,-1,-1,-1
6,518,885.5,282.1,223.7,539.2,0.7400000095367432,-1,-1,-1
6,517,418.0,410.3,303.0,346.7,0.7799999713897705,-1,-1,-1
7,513,612.8,443.3,184.9,430.9,0.8500000238418579,-1,-1,-1
7,514,941.6,494.1,201.7,428.3,0.8999999761581421,-1,-1,-1
7,515,730.8,486.6,203.7,425.3,0.8600000143051147,-1,-1,-1
7,516,1057.3,471.7,202.8,430.0,0.75,-1,-1,-1
7,518,889.8,303.1,214.0,520.6,0.6200000047683716,-1,-1,-1
7,517,420.3,390.7,295.3,340.7,0.6600000262260437,-1,-1,-1
8,513,606.9,442.6,186.2,431.7,0.8500000238418579,-1,-1,-1
8,514,935.5,493.0,205.3,432.6,0.8700000047683716,-1,-1,-1
8,515,688.5,508.2,202.4,402.8,0.8899999856948853,-1,-1,-1
8,516,1051.9,479.1,200.5,424.8,0.7400000095367432,-1,-1,-1
8,518,888.0,241.6,213.0,523.3,0.699999988079071,-1,-1,-1
8,517,494.5,278.7,309.1,345.3,0.6399999856948853,-1,-1,-1
8,519,1172.6,294.3,257.7,413.1,0.7300000190734863,-1,-1,-1
9,513,601.5,441.3,186.9,431.7,0.8399999737739563,-1,-1,-1
9,514,931.9,492.2,205.1,429.4,0.8500000238418579,-1,-1,-1
9,515,665.4,513.6,208.7,396.6,0.7599999904632568,-1,-1,-1
9,516,1045.8,454.3,211.8,453.5,0.75,-1,-1,-1
9,518,808.3,296.2,205.7,506.5,0.7200000286102295,-1,-1,-1
9,517,472.4,234.5,399.6,445.1,0.699999988079071,-1,-1,-1
9,519,1171.0,304.7,256.1,410.5,0.6600000262260437,-1,-1,-1
10,513,596.8,438.9,189.1,434.5,0.8500000238418579,-1,-1,-1
10,514,925.2,493.2,206.2,432.5,0.8399999737739563,-1,-1,-1
10,515,689.1,515.7,207.6,396.0,0.8600000143051147,-1,-1,-1
10,516,1048.1,455.3,207.8,452.6,0.7900000214576721,-1,-1,-1
10,518,783.7,320.9,201.5,496.5,0.75,-1,-1,-1
10,517,516.7,276.3,393.5,448.9,0.6100000143051147,-1,-1,-1
10,519,1171.4,304.2,257.0,412.0,0.5600000023841858,-1,-1,-1
11,513,608.3,440.9,185.6,427.2,0.8199999928474426,-1,-1,-1
11,514,924.5,490.5,207.9,437.1,0.800000011920929,-1,-1,-1
11,515,695.3,513.6,207.7,397.8,0.8399999737739563,-1,-1,-1
11,516,1050.3,464.3,198.4,440.8,0.7900000214576721,-1,-1,-1
11,518,769.4,328.1,199.5,490.0,0.7599999904632568,-1,-1,-1
11,517,454.8,292.4,368.4,426.7,0.6700000166893005,-1,-1,-1
11,519,1060.0,303.2,271.3,438.0,0.6299999952316284,-1,-1,-1
12,513,611.1,440.4,184.8,426.1,0.8500000238418579,-1,-1,-1
12,514,932.4,487.6,223.3,452.4,0.8600000143051147,-1,-1,-1
12,515,693.1,511.1,209.6,400.6,0.8899999856948853,-1,-1,-1
12,516,1063.2,463.3,198.0,441.6,0.7799999713897705,-1,-1,-1
12,518,774.5,330.9,193.8,485.2,0.7900000214576721,-1,-1,-1
12,517,533.8,335.0,337.5,400.0,0.6499999761581421,-1,-1,-1
13,513,612.2,441.5,183.5,423.1,0.8299999833106995,-1,-1,-1
13,514,916.8,486.0,221.9,446.5,0.800000011920929,-1,-1,-1
13,515,690.6,508.2,211.2,402.8,0.8199999928474426,-1,-1,-1
13,516,1064.7,459.8,186.5,419.8,0.8199999928474426,-1,-1,-1
13,518,775.2,329.8,188.7,477.9,0.75,-1,-1,-1
13,517,567.7,349.6,314.2,382.9,0.5400000214576721,-1,-1,-1
14,513,595.6,439.6,188.9,426.1,0.8399999737739563,-1,-1,-1
14,514,909.2,489.0,220.0,444.2,0.8199999928474426,-1,-1,-1
14,515,688.9,505.0,212.9,405.6,0.8700000047683716,-1,-1,-1
14,516,1054.3,455.5,189.3,427.3,0.7799999713897705,-1,-1,-1
14,518,786.9,324.4,187.7,479.2,0.7400000095367432,-1,-1,-1
14,517,473.4,383.5,294.8,363.6,0.8399999737739563,-1,-1,-1
14,519,932.5,337.8,265.5,429.6,0.6299999952316284,-1,-1,-1
15,513,583.4,438.9,192.4,426.9,0.8700000047683716,-1,-1,-1
15,514,914.7,489.6,214.6,437.0,0.8299999833106995,-1,-1,-1
15,515,688.1,501.0,214.6,409.5,0.8999999761581421,-1,-1,-1
15,516,1058.3,459.2,180.2,408.7,0.800000011920929,-1,-1,-1
15,518,785.6,318.1,187.4,486.2,0.7599999904632568,-1,-1,-1
15,519,941.6,577.3,214.3,325.1,0.7599999904632568,-1,-1,-1
16,513,595.9,415.2,205.7,454.1,0.7599999904632568,-1,-1,-1
16,514,912.2,484.8,220.2,435.2,0.8100000023841858,-1,-1,-1
16,515,655.1,494.0,220.1,414.7,0.7599999904632568,-1,-1,-1
16,516,1073.3,462.0,178.5,399.8,0.8399999737739563,-1,-1,-1
16,518,792.5,307.1,188.3,500.7,0.8199999928474426,-1,-1,-1
17,513,607.7,424.0,200.7,444.1,0.800000011920929,-1,-1,-1
17,514,907.4,486.1,219.4,431.0,0.800000011920929,-1,-1,-1
17,515,664.2,489.6,220.2,422.1,0.8600000143051147,-1,-1,-1
17,516,1059.9,460.1,182.7,412.9,0.7699999809265137,-1,-1,-1
17,518,797.5,304.1,186.1,505.5,0.8100000023841858,-1,-1,-1
18,513,612.8,423.6,201.5,445.8,0.7900000214576721,-1,-1,-1
18,514,903.6,488.0,219.0,429.5,0.8100000023841858,-1,-1,-1
18,515,665.0,488.9,217.0,423.3,0.8299999833106995,-1,-1,-1
18,516,1053.1,461.2,178.3,407.0,0.7699999809265137,-1,-1,-1
18,518,803.4,306.7,183.9,504.1,0.7799999713897705,-1,-1,-1
18,521,1151.8,320.1,253.5,398.0,0.6000000238418579,-1,-1,-1
18,522,903.2,335.3,282.6,451.8,0.699999988079071,-1,-1,-1
18,519,782.0,654.1,219.9,272.3,0.7099999785423279,-1,-1,-1
19,513,614.7,429.3,201.9,443.7,0.800000011920929,-1,-1,-1
19,514,889.2,487.8,224.3,435.2,0.8199999928474426,-1,-1,-1
19,515,663.9,489.8,215.2,426.3,0.8700000047683716,-1,-1,-1
19,516,1043.9,463.0,179.2,413.3,0.7900000214576721,-1,-1,-1
19,518,816.4,308.2,182.3,503.4,0.8100000023841858,-1,-1,-1
19,521,1152.6,314.2,255.0,399.8,0.8500000238418579,-1,-1,-1
19,522,897.3,346.7,285.7,459.8,0.699999988079071,-1,-1,-1
19,517,426.1,374.6,280.3,347.8,0.8199999928474426,-1,-1,-1
20,513,612.2,425.6,206.8,457.6,0.7799999713897705,-1,-1,-1
20,514,885.6,488.1,227.4,434.7,0.8299999833106995,-1,-1,-1
20,515,661.9,493.0,212.0,425.4,0.8500000238418579,-1,-1,-1
20,516,1034.3,465.9,182.1,425.1,0.7599999904632568,-1,-1,-1
20,518,818.4,307.5,182.3,505.8,0.7599999904632568,-1,-1,-1
20,521,1105.5,350.6,305.9,480.6,0.7300000190734863,-1,-1,-1
20,522,919.9,350.2,262.4,424.9,0.5299999713897705,-1,-1,-1
20,517,395.7,286.9,357.9,458.5,0.75,-1,-1,-1
21,513,616.5,423.9,207.6,459.2,0.800000011920929,-1,-1,-1
21,514,880.6,490.4,225.4,431.9,0.800000011920929,-1,-1,-1
21,515,662.4,494.2,209.2,422.4,0.8100000023841858,-1,-1,-1
21,516,1027.0,472.6,180.0,421.4,0.7400000095367432,-1,-1,-1
21,518,816.9,301.0,187.0,516.4,0.7799999713897705,-1,-1,-1
21,521,1085.4,331.1,341.5,538.3,0.7400000095367432,-1,-1,-1
21,522,921.9,344.9,263.6,431.7,0.6899999976158142,-1,-1,-1
21,517,410.6,309.1,321.7,416.0,0.8100000023841858,-1,-1,-1
22,513,620.3,427.2,206.9,452.7,0.75,-1,-1,-1
22,514,869.6,491.8,230.8,432.6,0.8199999928474426,-1,-1,-1
22,515,661.0,496.4,207.8,418.6,0.8100000023841858,-1,-1,-1
22,516,1022.5,471.1,183.8,431.6,0.7200000286102295,-1,-1,-1
22,518,821.7,318.4,181.5,497.1,0.7699999809265137,-1,-1,-1
